Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,Season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,28/08/10,Ein Frankfurt,Hamburg,1,3,A,1.0,0.0,H,12.0,14.0,7.0,4.0,12.0,12.0,4.0,6.0,2.0,1.0,0.0,0.0,3.1,3.5,2.2,3.1,3.3,2.2,3.1,3.5,2.15,2.8,3.2,2.3,3.1,3.3,2.25,3.0,3.3,2.15,2.9,3.3,2.25,3.25,3.5,2.1,3.12,3.25,2.25,3.0,3.3,2.25,34.0,3.49,3.16,3.66,3.34,2.3,2.19,29.0,1.78,1.71,2.25,2.08,21.0,0.0,2.52,2.28,1.67,1.59,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/10,Nurnberg,Freiburg,1,2,A,1.0,1.0,D,17.0,5.0,4.0,3.0,12.0,28.0,4.0,2.0,2.0,1.0,0.0,0.0,1.91,3.4,4.0,1.9,3.4,3.8,1.95,3.3,3.8,2.0,3.3,3.3,1.91,3.4,4.0,1.91,3.3,3.6,2.0,3.3,3.4,1.91,3.4,4.0,1.85,3.4,4.0,2.0,3.3,3.6,31.0,2.04,1.95,3.55,3.37,4.17,3.81,26.0,2.16,2.03,1.8,1.74,15.0,-0.5,2.04,1.99,1.92,1.87,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/10,Schalke 04,Hannover,1,2,A,0.0,1.0,A,15.0,11.0,5.0,4.0,10.0,22.0,15.0,1.0,2.0,2.0,0.0,0.0,1.33,4.75,10.0,1.33,4.75,8.5,1.33,4.75,9.0,1.35,4.5,7.3,1.33,5.0,9.0,1.29,4.5,10.0,1.35,4.6,7.5,1.33,5.0,10.0,1.4,4.6,7.0,1.3,5.0,9.0,33.0,1.43,1.35,5.2,4.64,10.7,8.85,28.0,1.76,1.68,2.23,2.12,14.0,-1.25,2.01,1.96,1.95,1.9,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/10,St Pauli,Hoffenheim,0,1,A,0.0,0.0,D,12.0,8.0,4.0,3.0,16.0,16.0,5.0,9.0,2.0,0.0,0.0,0.0,3.2,3.4,2.2,3.05,3.35,2.2,3.2,3.4,2.1,2.7,3.3,2.3,3.2,3.4,2.2,3.2,3.3,2.05,3.0,3.25,2.2,3.0,3.4,2.3,3.0,3.3,2.3,3.2,3.3,2.15,33.0,3.41,3.19,3.67,3.34,2.3,2.18,27.0,1.73,1.67,2.3,2.14,20.0,0.0,2.41,2.28,1.67,1.59,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/10,Werder Bremen,FC Koln,4,2,H,2.0,1.0,H,17.0,11.0,9.0,5.0,14.0,18.0,6.0,7.0,1.0,2.0,0.0,0.0,1.4,4.75,7.0,1.35,4.65,8.0,1.4,4.33,7.5,1.35,4.5,7.3,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.33,7.5,33.0,1.45,1.4,4.95,4.47,8.5,7.43,24.0,1.57,1.5,2.61,2.48,15.0,0.0,1.15,1.12,6.8,5.56,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,28/08/10,Wolfsburg,Mainz,3,4,A,3.0,1.0,H,8.0,13.0,4.0,4.0,11.0,19.0,5.0,5.0,3.0,3.0,0.0,0.0,1.57,4.0,5.5,1.6,3.8,5.2,1.6,3.75,5.25,1.65,3.5,4.6,1.57,4.0,5.5,1.55,3.75,5.25,1.6,3.75,5.0,1.57,4.0,5.75,1.57,3.8,5.5,1.62,3.6,5.5,33.0,1.65,1.58,4.32,3.83,6.23,5.56,23.0,1.61,1.54,2.55,2.37,15.0,0.0,1.27,1.21,4.56,4.01,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/10,Leverkusen,M'gladbach,3,6,A,1.0,3.0,A,12.0,16.0,6.0,10.0,12.0,11.0,4.0,8.0,1.0,1.0,0.0,0.0,1.36,4.75,8.0,1.4,4.5,7.0,1.4,4.33,7.5,1.45,3.9,6.5,1.4,4.33,8.0,1.35,4.5,7.5,1.35,4.6,7.5,1.4,4.5,8.0,1.36,4.5,8.5,1.4,4.33,7.5,34.0,1.45,1.38,5.09,4.47,9.23,7.97,21.0,1.6,1.55,2.48,2.34,14.0,0.0,1.13,1.1,7.2,6.03,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,29/08/10,Stuttgart,Dortmund,1,3,A,0.0,3.0,A,11.0,16.0,5.0,9.0,16.0,18.0,7.0,3.0,0.0,2.0,0.0,0.0,2.2,3.3,3.25,2.25,3.3,3.0,2.2,3.2,3.2,2.4,3.2,2.7,2.25,3.3,3.1,2.2,3.2,3.0,2.2,3.3,3.0,2.38,3.25,3.0,2.38,3.2,2.88,2.2,3.25,3.1,33.0,2.54,2.35,3.4,3.25,3.2,2.95,30.0,1.86,1.78,2.06,2.0,21.0,0.0,1.83,1.69,2.22,2.11,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,10/09/10,Hoffenheim,Schalke 04,2,0,H,1.0,0.0,H,23.0,14.0,8.0,5.0,18.0,16.0,3.0,6.0,1.0,1.0,0.0,0.0,2.4,3.3,2.88,2.4,3.3,2.75,2.4,3.3,2.8,2.5,3.3,2.5,2.4,3.4,2.8,2.45,3.2,2.65,2.38,3.2,2.8,2.4,3.4,2.88,2.38,3.4,3.0,2.5,3.3,2.8,28.0,2.46,2.38,3.5,3.33,3.14,2.92,25.0,1.83,1.76,2.14,2.03,19.0,0.0,1.77,1.72,2.24,2.1,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,Bayern Munich,Werder Bremen,0,0,D,0.0,0.0,D,14.0,13.0,7.0,3.0,14.0,13.0,11.0,4.0,0.0,0.0,0.0,0.0,1.57,4.0,5.5,1.53,4.0,5.6,1.55,4.0,5.5,1.6,3.6,5.0,1.62,3.75,5.5,1.6,3.6,5.0,1.6,3.8,4.8,1.5,4.0,6.0,1.53,4.2,6.5,1.62,3.8,5.0,29.0,1.62,1.56,4.45,3.97,6.6,5.64,18.0,1.45,1.43,2.85,2.69,14.0,-1.0,1.93,1.89,2.03,1.96,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,Dortmund,Wolfsburg,2,0,H,0.0,0.0,D,20.0,6.0,10.0,1.0,18.0,23.0,4.0,0.0,2.0,3.0,0.0,0.0,2.1,3.5,3.25,2.15,3.3,3.2,2.15,3.2,3.25,2.1,3.3,3.1,2.2,3.3,3.3,2.2,3.25,2.95,2.1,3.4,3.1,2.0,3.6,3.5,2.1,3.5,3.5,2.15,3.25,3.25,28.0,2.2,2.14,3.66,3.37,3.5,3.29,18.0,1.65,1.6,2.38,2.24,18.0,0.0,1.61,1.55,2.6,2.39,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,Freiburg,Stuttgart,2,1,H,0.0,1.0,A,19.0,18.0,5.0,8.0,20.0,17.0,6.0,7.0,1.0,1.0,0.0,0.0,3.4,3.4,2.1,3.3,3.3,2.1,3.4,3.25,2.1,2.9,3.3,2.2,3.3,3.3,2.2,3.1,3.3,2.1,3.1,3.3,2.15,3.2,3.4,2.2,3.5,3.5,2.1,3.3,3.3,2.1,29.0,3.57,3.34,3.57,3.34,2.2,2.13,26.0,1.91,1.83,2.05,1.95,17.0,0.0,2.52,2.41,1.6,1.54,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,Hamburg,Nurnberg,1,1,D,0.0,0.0,D,7.0,10.0,2.0,3.0,12.0,18.0,4.0,2.0,3.0,3.0,0.0,0.0,1.36,4.75,8.5,1.34,4.75,8.0,1.35,4.75,8.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.5,8.0,1.36,4.75,6.5,1.33,5.0,9.0,1.36,5.0,9.0,1.33,4.75,8.5,28.0,1.4,1.36,5.16,4.65,9.33,8.32,19.0,1.55,1.53,2.56,2.4,12.0,0.0,1.12,1.1,7.0,6.33,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,Hannover,Leverkusen,2,2,D,1.0,0.0,H,9.0,12.0,3.0,4.0,18.0,14.0,6.0,5.0,2.0,4.0,1.0,0.0,3.75,3.4,2.0,3.9,3.35,1.9,3.5,3.4,2.0,3.1,3.3,2.1,3.75,3.4,2.0,3.4,3.3,2.0,3.3,3.4,2.0,3.8,3.6,1.91,3.8,3.6,1.95,3.5,3.4,2.0,29.0,4.0,3.69,3.71,3.42,2.06,1.98,23.0,1.67,1.6,2.36,2.25,14.0,0.5,1.92,1.88,2.02,1.99,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,11/09/10,M'gladbach,Ein Frankfurt,0,4,A,0.0,2.0,A,16.0,11.0,5.0,6.0,18.0,12.0,9.0,6.0,3.0,2.0,0.0,0.0,2.1,3.4,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.4,3.4,2.1,3.25,3.2,2.1,3.4,3.0,2.1,3.4,3.4,2.05,3.5,3.5,2.15,3.3,3.2,30.0,2.16,2.11,3.61,3.36,3.62,3.36,26.0,1.8,1.71,2.22,2.09,14.0,-0.25,1.86,1.81,2.11,2.08,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/10,FC Koln,St Pauli,1,0,H,1.0,0.0,H,15.0,11.0,6.0,1.0,19.0,15.0,6.0,10.0,3.0,3.0,0.0,0.0,2.2,3.25,3.25,2.1,3.3,3.3,2.1,3.25,3.4,2.15,3.3,3.0,2.1,3.4,3.4,2.1,3.3,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.5,2.1,3.25,3.4,28.0,2.22,2.13,3.5,3.3,3.61,3.39,27.0,1.98,1.88,2.0,1.89,18.0,0.0,1.58,1.52,2.56,2.46,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,12/09/10,Mainz,Kaiserslautern,2,1,H,0.0,1.0,A,16.0,10.0,5.0,4.0,12.0,25.0,2.0,7.0,1.0,5.0,0.0,0.0,2.2,3.3,3.25,2.2,3.3,3.1,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.3,3.3,2.15,3.25,3.1,2.1,3.4,3.1,2.2,3.4,3.2,2.15,3.4,3.4,2.15,3.25,3.25,29.0,2.25,2.17,3.53,3.3,3.54,3.3,26.0,2.04,1.91,1.91,1.86,18.0,0.0,1.61,1.55,2.52,2.38,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17/09/10,Ein Frankfurt,Freiburg,0,1,A,0.0,0.0,D,10.0,17.0,3.0,5.0,13.0,17.0,4.0,4.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.7,3.75,4.4,1.8,3.4,4.33,1.85,3.4,3.8,1.8,3.5,4.5,1.75,3.4,4.3,1.7,3.5,4.5,1.8,3.6,4.5,1.8,3.6,4.6,1.73,3.5,4.75,31.0,1.85,1.77,3.9,3.57,4.96,4.57,27.0,1.81,1.72,2.18,2.07,14.0,-0.75,2.06,2.01,1.93,1.87,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,18/09/10,Bayern Munich,FC Koln,0,0,D,0.0,0.0,D,21.0,8.0,4.0,2.0,10.0,20.0,10.0,1.0,0.0,1.0,0.0,0.0,1.22,6.0,12.0,1.2,6.25,11.5,1.22,6.0,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.22,5.5,10.0,1.22,6.0,13.0,1.25,6.0,11.0,1.22,6.5,13.0,1.25,5.5,10.0,31.0,1.25,1.23,7.17,5.95,13.7,11.5,21.0,1.5,1.43,2.8,2.68,11.0,-1.75,1.95,1.91,2.02,1.96,,,,2010/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
